DateTimeStamp,Temp
3/12/2011 5:00,3.4
3/12/2011 5:15,3.4
3/12/2011 5:30,3.3
3/12/2011 5:45,3.4
3/12/2011 6:00,3.3
3/12/2011 6:15,3.3
3/12/2011 6:30,3.3
3/12/2011 6:45,3.2
3/12/2011 7:00,3.2
3/12/2011 7:15,3.2
3/12/2011 7:30,3.2
3/12/2011 7:45,3.3
3/12/2011 8:00,3.2
3/12/2011 8:15,3.2
3/12/2011 8:30,3.2
3/12/2011 8:45,3.2
3/12/2011 9:00,3.2
3/12/2011 9:15,3.2
3/12/2011 9:30,3.2
3/12/2011 9:45,3.2
3/12/2011 10:00,3.2
3/12/2011 10:15,3.2
3/12/2011 10:30,3.2
3/12/2011 10:45,3.2
3/12/2011 11:00,3.2
3/12/2011 11:15,3.2
3/12/2011 11:30,3.2
3/12/2011 11:45,3.2
3/12/2011 12:00,3.3
3/12/2011 12:15,3.4
3/12/2011 12:30,3.4
3/12/2011 12:45,3.5
3/12/2011 13:00,3.6
3/12/2011 13:15,3.7
3/12/2011 13:30,3.6
3/12/2011 13:45,3.6
3/12/2011 14:00,3.6
3/12/2011 14:15,3.6
3/12/2011 14:30,3.6
3/12/2011 14:45,3.6
3/12/2011 15:00,3.6
3/12/2011 15:15,3.7
3/12/2011 15:30,3.6
3/12/2011 15:45,3.7
3/12/2011 16:00,3.7
3/12/2011 16:15,3.7
3/12/2011 16:30,3.7
3/12/2011 16:45,3.7
3/12/2011 17:00,3.7
3/12/2011 17:15,3.7
3/12/2011 17:30,3.7
3/12/2011 17:45,3.8
3/12/2011 18:00,3.8
3/12/2011 18:15,3.8
3/12/2011 18:30,3.8
3/12/2011 18:45,3.8
3/12/2011 19:00,3.9
3/12/2011 19:15,3.9
3/12/2011 19:30,3.9
3/12/2011 19:45,3.9
3/12/2011 20:00,3.9
3/12/2011 20:15,3.9
3/12/2011 20:30,3.9
3/12/2011 20:45,3.9
3/12/2011 21:00,3.9
3/12/2011 21:15,3.9
3/12/2011 21:30,3.9
3/12/2011 21:45,3.9
3/12/2011 22:00,3.9
3/12/2011 22:15,3.9
3/12/2011 22:30,3.9
3/12/2011 22:45,3.9
3/12/2011 23:00,3.9
3/12/2011 23:15,3.9
3/12/2011 23:30,3.9
3/12/2011 23:45,3.9
3/13/2011 0:00,3.9
3/13/2011 0:15,3.6
3/13/2011 0:30,3.5
3/13/2011 0:45,3.5
3/13/2011 1:00,3.5
3/13/2011 1:15,3.5
3/13/2011 1:30,3.5
3/13/2011 1:45,3.5
3/13/2011 2:00,3.5
3/13/2011 2:15,3.5
3/13/2011 2:30,3.5
3/13/2011 2:45,3.5
3/13/2011 3:00,3.5
3/13/2011 3:15,3.4
3/13/2011 3:30,3.4
3/13/2011 3:45,3.4
3/13/2011 4:00,3.4
3/13/2011 4:15,3.4
3/13/2011 4:30,3.4
3/13/2011 4:45,3.4
3/13/2011 5:00,3.4
3/13/2011 5:15,3.4
3/13/2011 5:30,3.4
3/13/2011 5:45,3.4
3/13/2011 6:00,3.4
3/13/2011 6:15,3.4
3/13/2011 6:30,3.5
3/13/2011 6:45,3.5
3/13/2011 7:00,3.4
3/13/2011 7:15,3.5
3/13/2011 7:30,3.4
3/13/2011 7:45,3.5
3/13/2011 8:00,3.5
3/13/2011 8:15,3.5
3/13/2011 8:30,3.5
3/13/2011 8:45,3.5
3/13/2011 9:00,3.5
3/13/2011 9:15,3.5
3/13/2011 9:30,3.5
3/13/2011 9:45,3.5
3/13/2011 10:00,3.5
3/13/2011 10:15,3.5
3/13/2011 10:30,3.5
3/13/2011 10:45,3.5
3/13/2011 11:00,3.5
3/13/2011 11:15,3.5
3/13/2011 11:30,3.5
3/13/2011 11:45,3.5
3/13/2011 12:00,3.5
3/13/2011 12:15,3.5
3/13/2011 12:30,3.5
3/13/2011 12:45,3.5
3/13/2011 13:00,3.5
3/13/2011 13:15,3.5
3/13/2011 13:30,3.6
3/13/2011 13:45,3.6
3/13/2011 14:00,3.6
3/13/2011 14:15,3.6
3/13/2011 14:30,3.6
3/13/2011 14:45,3.6
3/13/2011 15:00,3.6
3/13/2011 15:15,3.6
3/13/2011 15:30,3.6
3/13/2011 15:45,3.6
3/13/2011 16:00,3.6
3/13/2011 16:15,3.6
3/13/2011 16:30,3.6
3/13/2011 16:45,3.6
3/13/2011 17:00,3.6
3/13/2011 17:15,3.6
3/13/2011 17:30,3.6
3/13/2011 17:45,3.6
3/13/2011 18:00,3.6
3/13/2011 18:15,3.6
3/13/2011 18:30,3.6
3/13/2011 18:45,3.6
3/13/2011 19:00,3.6
3/13/2011 19:15,3.6
3/13/2011 19:30,3.6
3/13/2011 19:45,3.6
3/13/2011 20:00,3.6
3/13/2011 20:15,3.6
3/13/2011 20:30,3.6
3/13/2011 20:45,3.6
3/13/2011 21:00,3.6
3/13/2011 21:15,3.6
3/13/2011 21:30,3.7
3/13/2011 21:45,3.6
3/13/2011 22:00,3.7
3/13/2011 22:15,3.7
3/13/2011 22:30,3.7
3/13/2011 22:45,3.7
3/13/2011 23:00,3.7
3/13/2011 23:15,3.6
3/13/2011 23:30,3.6
3/13/2011 23:45,3.6
3/14/2011 0:00,3.6
3/14/2011 0:15,3.6
3/14/2011 0:30,3.6
3/14/2011 0:45,3.6
3/14/2011 1:00,3.5
3/14/2011 1:15,3.5
3/14/2011 1:30,3.5
3/14/2011 1:45,3.5
3/14/2011 2:00,3.4
3/14/2011 2:15,3.4
3/14/2011 2:30,3.4
3/14/2011 2:45,3.4
3/14/2011 3:00,3.4
3/14/2011 3:15,3.4
3/14/2011 3:30,3.3
3/14/2011 3:45,3.3
3/14/2011 4:00,3.3
3/14/2011 4:15,3.3
3/14/2011 4:30,3.3
3/14/2011 4:45,3.3
3/14/2011 5:00,3.3
3/14/2011 5:15,3.3
3/14/2011 5:30,3.3
3/14/2011 5:45,3.2
3/14/2011 6:00,3.3
3/14/2011 6:15,3.3
3/14/2011 6:30,3.2
3/14/2011 6:45,3.2
3/14/2011 7:00,3.2
3/14/2011 7:15,3.2
3/14/2011 7:30,3.2
3/14/2011 7:45,3.2
3/14/2011 8:00,3.2
3/14/2011 8:15,3.2
3/14/2011 8:30,3.1
3/14/2011 8:45,3.2
3/14/2011 9:00,3.1
3/14/2011 9:15,3.2
3/14/2011 9:30,3.2
3/14/2011 9:45,3.2
3/14/2011 10:00,3.2
3/14/2011 10:15,3.2
3/14/2011 10:30,3.2
3/14/2011 10:45,3.2
3/14/2011 11:00,3.2
3/14/2011 11:15,3.2
3/14/2011 11:30,3.2
3/14/2011 11:45,3.2
3/14/2011 12:00,3.2
3/14/2011 12:15,3.2
3/14/2011 12:30,3.2
3/14/2011 12:45,3.2
3/14/2011 13:00,3.2
3/14/2011 13:15,3.2
3/14/2011 13:30,3.2
3/14/2011 13:45,3.2
3/14/2011 14:00,3.2
3/14/2011 14:15,3.2
3/14/2011 14:30,3.2
3/14/2011 14:45,3.3
3/14/2011 15:00,3.4
3/14/2011 15:15,3.4
3/14/2011 15:30,3.4
3/14/2011 15:45,3.3
3/14/2011 16:00,3.3
3/14/2011 16:15,3.3
3/14/2011 16:30,3.3
3/14/2011 16:45,3.3
3/14/2011 17:00,3.2
3/14/2011 17:15,3.2
3/14/2011 17:30,3.2
3/14/2011 17:45,3.2
3/14/2011 18:00,3.2
3/14/2011 18:15,3.2
3/14/2011 18:30,3.2
3/14/2011 18:45,3.2
3/14/2011 19:00,3.2
3/14/2011 19:15,3.2
3/14/2011 19:30,3.2
3/14/2011 19:45,3.2
3/14/2011 20:00,3.2
3/14/2011 20:15,3.2
3/14/2011 20:30,3.2
3/14/2011 20:45,3.2
3/14/2011 21:00,3.2
3/14/2011 21:15,3.2
3/14/2011 21:30,3.3
3/14/2011 21:45,3.3
3/14/2011 22:00,3.3
3/14/2011 22:15,3.3
3/14/2011 22:30,3.4
3/14/2011 22:45,3.3
3/14/2011 23:00,3.3
3/14/2011 23:15,3.3
3/14/2011 23:30,3.3
3/14/2011 23:45,3.4
3/15/2011 0:00,3.4
3/15/2011 0:15,3.4
3/15/2011 0:30,3.3
3/15/2011 0:45,3.3
3/15/2011 1:00,3.3
3/15/2011 1:15,3.3
3/15/2011 1:30,3.3
3/15/2011 1:45,3.3
3/15/2011 2:00,3.3
3/15/2011 2:15,3.1
3/15/2011 2:30,3.1
3/15/2011 2:45,3
3/15/2011 3:00,2.9
3/15/2011 3:15,3
3/15/2011 3:30,3
3/15/2011 3:45,3.1
3/15/2011 4:00,3.1
3/15/2011 4:15,3.1
3/15/2011 4:30,3.1
3/15/2011 4:45,3.1
3/15/2011 5:00,3.1
3/15/2011 5:15,3.1
3/15/2011 5:30,3.1
3/15/2011 5:45,3.1
3/15/2011 6:00,3.1
3/15/2011 6:15,3.1
3/15/2011 6:30,3.1
3/15/2011 6:45,3.1
3/15/2011 7:00,3.2
3/15/2011 7:15,3.1
3/15/2011 7:30,3.1
3/15/2011 7:45,3.1
3/15/2011 8:00,3
3/15/2011 8:15,3
3/15/2011 8:30,3
3/15/2011 8:45,3
3/15/2011 9:00,2.9
3/15/2011 9:15,2.9
3/15/2011 9:30,3
3/15/2011 9:45,3
3/15/2011 10:00,3.1
3/15/2011 10:15,3.3
3/15/2011 10:30,3.4
3/15/2011 10:45,3.3
3/15/2011 11:00,3.4
3/15/2011 11:15,3.7
3/15/2011 11:30,3.9
3/15/2011 11:45,3.6
3/15/2011 12:00,3.6
3/15/2011 12:15,3.8
3/15/2011 12:30,3.9
3/15/2011 12:45,3.9
3/15/2011 13:00,4.5
3/15/2011 13:15,3.8
3/15/2011 13:30,4
3/15/2011 13:45,4.2
3/15/2011 14:00,4.2
3/15/2011 14:15,4
3/15/2011 14:30,4.2
3/15/2011 14:45,3.9
3/15/2011 15:00,3.7
3/15/2011 15:15,3.7
3/15/2011 15:30,3.9
3/15/2011 15:45,4.4
3/15/2011 16:00,4.2
3/15/2011 16:15,4.1
3/15/2011 16:30,4
3/15/2011 16:45,4
3/15/2011 17:00,3.8
3/15/2011 17:15,3.8
3/15/2011 17:30,3.7
3/15/2011 17:45,3.7
3/15/2011 18:00,3.6
3/15/2011 18:15,3.6
3/15/2011 18:30,3.6
3/15/2011 18:45,3.6
3/15/2011 19:00,3.6
3/15/2011 19:15,3.6
3/15/2011 19:30,3.6
3/15/2011 19:45,3.6
3/15/2011 20:00,3.6
3/15/2011 20:15,3.5
3/15/2011 20:30,3.5
3/15/2011 20:45,3.5
3/15/2011 21:00,3.6
3/15/2011 21:15,3.6
3/15/2011 21:30,3.6
3/15/2011 21:45,3.6
3/15/2011 22:00,3.7
3/15/2011 22:15,3.7
3/15/2011 22:30,3.8
3/15/2011 22:45,3.8
3/15/2011 23:00,3.7
3/15/2011 23:15,3.7
3/15/2011 23:30,3.8
3/15/2011 23:45,3.8
3/16/2011 0:00,3.7
3/16/2011 0:15,3.7
3/16/2011 0:30,3.7
3/16/2011 0:45,3.7
3/16/2011 1:00,3.7
3/16/2011 1:15,3.8
3/16/2011 1:30,3.8
3/16/2011 1:45,3.8
3/16/2011 2:00,3.8
3/16/2011 2:15,3.8
3/16/2011 2:30,3.8
3/16/2011 2:45,3.8
3/16/2011 3:00,3.6
3/16/2011 3:15,3.5
3/16/2011 3:30,3.4
3/16/2011 3:45,3.3
3/16/2011 4:00,3.2
3/16/2011 4:15,3.2
3/16/2011 4:30,3.2
3/16/2011 4:45,3.3
3/16/2011 5:00,3.2
3/16/2011 5:15,3.3
3/16/2011 5:30,3.2
3/16/2011 5:45,3.2
3/16/2011 6:00,3.3
3/16/2011 6:15,3.3
3/16/2011 6:30,3.3
3/16/2011 6:45,3.3
3/16/2011 7:00,3.3
3/16/2011 7:15,3.3
3/16/2011 7:30,3.3
3/16/2011 7:45,3.3
3/16/2011 8:00,3.3
3/16/2011 8:15,3.3
3/16/2011 8:30,3.3
3/16/2011 8:45,3.3
3/16/2011 9:00,3.3
3/16/2011 9:15,3.2
3/16/2011 9:30,3.2
3/16/2011 9:45,3.2
3/16/2011 10:00,3.2
3/16/2011 10:15,3.2
3/16/2011 10:30,3.2
3/16/2011 10:45,3.3
3/16/2011 11:00,3.3
3/16/2011 11:15,3.3
3/16/2011 11:30,3.3
3/16/2011 11:45,3.3
3/16/2011 12:00,3.3
3/16/2011 12:15,3.3
3/16/2011 12:30,3.3
3/16/2011 12:45,3.3
3/16/2011 13:00,3.3
3/16/2011 13:15,3.3
3/16/2011 13:30,3.3
3/16/2011 13:45,3.3
3/16/2011 14:00,3.3
3/16/2011 14:15,3.3
3/16/2011 14:30,3.3
3/16/2011 14:45,3.3
3/16/2011 15:00,3.3
3/16/2011 15:15,3.3
3/16/2011 15:30,3.3
3/16/2011 15:45,3.3
3/16/2011 16:00,3.3
3/16/2011 16:15,3.3
3/16/2011 16:30,3.3
3/16/2011 16:45,3.3
3/16/2011 17:00,3.3
3/16/2011 17:15,3.3
3/16/2011 17:30,3.3
3/16/2011 17:45,3.3
3/16/2011 18:00,3.3
3/16/2011 18:15,3.3
3/16/2011 18:30,3.3
3/16/2011 18:45,3.3
3/16/2011 19:00,3.3
3/16/2011 19:15,3.3
3/16/2011 19:30,3.3
3/16/2011 19:45,3.3
3/16/2011 20:00,3.3
3/16/2011 20:15,3.3
3/16/2011 20:30,3.3
3/16/2011 20:45,3.3
3/16/2011 21:00,3.3
3/16/2011 21:15,3.3
3/16/2011 21:30,3.3
3/16/2011 21:45,3.3
3/16/2011 22:00,3.3
3/16/2011 22:15,3.3
3/16/2011 22:30,3.3
3/16/2011 22:45,3.3
3/16/2011 23:00,3.3
3/16/2011 23:15,3.2
3/16/2011 23:30,3.2
3/16/2011 23:45,3.2
3/17/2011 0:00,3.1
3/17/2011 0:15,3.2
3/17/2011 0:30,3.1
3/17/2011 0:45,3.1
3/17/2011 1:00,3.1
3/17/2011 1:15,3.1
3/17/2011 1:30,3.2
3/17/2011 1:45,3.2
3/17/2011 2:00,3.2
3/17/2011 2:15,3.2
3/17/2011 2:30,3.1
3/17/2011 2:45,3.1
3/17/2011 3:00,3.2
3/17/2011 3:15,3.2
3/17/2011 3:30,3.2
3/17/2011 3:45,3.2
3/17/2011 4:00,3.2
3/17/2011 4:15,3.1
3/17/2011 4:30,3.1
3/17/2011 4:45,3.1
3/17/2011 5:00,2.9
3/17/2011 5:15,2.9
3/17/2011 5:30,3
3/17/2011 5:45,3
3/17/2011 6:00,3.1
3/17/2011 6:15,3.1
3/17/2011 6:30,3.1
3/17/2011 6:45,3.1
3/17/2011 7:00,3.1
3/17/2011 7:15,3.1
3/17/2011 7:30,3.1
3/17/2011 7:45,3.1
3/17/2011 8:00,3.2
3/17/2011 8:15,3.1
3/17/2011 8:30,3.2
3/17/2011 8:45,3.2
3/17/2011 9:00,3.2
3/17/2011 9:15,3.2
3/17/2011 9:30,3.3
3/17/2011 9:45,3.3
3/17/2011 10:00,3.4
3/17/2011 10:15,3.5
3/17/2011 10:30,3.6
3/17/2011 10:45,3.8
3/17/2011 11:00,3.9
3/17/2011 11:15,3.9
3/17/2011 11:30,4.3
3/17/2011 11:45,4.5
3/17/2011 12:00,4.7
3/17/2011 12:15,5.2
3/17/2011 12:30,5.9
3/17/2011 12:45,5.7
3/17/2011 13:00,5.7
3/17/2011 13:15,5.7
3/17/2011 13:30,5.5
3/17/2011 13:45,5.5
3/17/2011 14:00,5.4
3/17/2011 14:15,5.4
3/17/2011 14:30,5.5
3/17/2011 14:45,5.5
3/17/2011 15:00,5.5
3/17/2011 15:15,5.5
3/17/2011 15:30,5.5
3/17/2011 15:45,5.6
3/17/2011 16:00,5.4
3/17/2011 16:15,5.6
3/17/2011 16:30,5.6
3/17/2011 16:45,5.6
3/17/2011 17:00,5.6
3/17/2011 17:15,4.9
3/17/2011 17:30,4.1
3/17/2011 17:45,3.9
3/17/2011 18:00,3.8
3/17/2011 18:15,3.7
3/17/2011 18:30,3.8
3/17/2011 18:45,3.7
3/17/2011 19:00,3.7
3/17/2011 19:15,3.7
3/17/2011 19:30,3.6
3/17/2011 19:45,3.6
3/17/2011 20:00,3.6
3/17/2011 20:15,3.5
3/17/2011 20:30,3.5
3/17/2011 20:45,3.5
3/17/2011 21:00,3.6
3/17/2011 21:15,3.5
3/17/2011 21:30,3.5
3/17/2011 21:45,3.5
3/17/2011 22:00,3.5
3/17/2011 22:15,3.5
3/17/2011 22:30,3.6
3/17/2011 22:45,3.6
3/17/2011 23:00,3.6
3/17/2011 23:15,3.6
3/17/2011 23:30,3.7
3/17/2011 23:45,3.7
3/18/2011 0:00,3.8
3/18/2011 0:15,3.9
3/18/2011 0:30,4
3/18/2011 0:45,4.3
3/18/2011 1:00,4.3
3/18/2011 1:15,4.3
3/18/2011 1:30,4.3
3/18/2011 1:45,4.3
3/18/2011 2:00,4.3
3/18/2011 2:15,4.3
3/18/2011 2:30,4.3
3/18/2011 2:45,4.3
3/18/2011 3:00,4.3
3/18/2011 3:15,4.3
3/18/2011 3:30,4.3
3/18/2011 3:45,4.3
3/18/2011 4:00,4.3
3/18/2011 4:15,4.3
3/18/2011 4:30,4.3
3/18/2011 4:45,4.3
3/18/2011 5:00,4.3
3/18/2011 5:15,4.1
3/18/2011 5:30,3.7
3/18/2011 5:45,3.6
3/18/2011 6:00,3.5
3/18/2011 6:15,3.5
3/18/2011 6:30,3.5
3/18/2011 6:45,3.5
3/18/2011 7:00,3.5
3/18/2011 7:15,3.5
3/18/2011 7:30,3.5
3/18/2011 7:45,3.5
3/18/2011 8:00,3.5
3/18/2011 8:15,3.5
3/18/2011 8:30,3.5
3/18/2011 8:45,3.5
3/18/2011 9:00,3.5
3/18/2011 9:15,3.5
3/18/2011 9:30,3.5
3/18/2011 9:45,3.5
3/18/2011 10:00,3.6
3/18/2011 10:15,3.6
3/18/2011 10:30,3.8
3/18/2011 10:45,3.9
3/18/2011 11:00,4
3/18/2011 11:15,4.2
3/18/2011 11:30,4.5
3/18/2011 11:45,4.7
3/18/2011 12:00,4.9
3/18/2011 12:15,5.3
3/18/2011 12:30,5.8
3/18/2011 12:45,6.2
3/18/2011 13:00,6.5
3/18/2011 13:15,7.3
3/18/2011 13:30,7.4
3/18/2011 13:45,7.3
3/18/2011 14:00,7.4
3/18/2011 14:15,7.6
3/18/2011 14:30,7.7
3/18/2011 14:45,7.5
3/18/2011 15:00,7.6
3/18/2011 15:15,7.6
3/18/2011 15:30,7.7
3/18/2011 15:45,7.5
3/18/2011 16:00,7.6
3/18/2011 16:15,7.8
3/18/2011 16:30,7.8
3/18/2011 16:45,7.9
3/18/2011 17:00,7.8
3/18/2011 17:15,8.1
3/18/2011 17:30,6.2
3/18/2011 17:45,5.7
3/18/2011 18:00,4.9
3/18/2011 18:15,4.5
3/18/2011 18:30,4.5
3/18/2011 18:45,3.9
3/18/2011 19:00,3.8
3/18/2011 19:15,3.7
3/18/2011 19:30,3.8
3/18/2011 19:45,3.8
3/18/2011 20:00,3.8
3/18/2011 20:15,3.8
3/18/2011 20:30,3.8
3/18/2011 20:45,3.7
3/18/2011 21:00,3.7
3/18/2011 21:15,3.7
3/18/2011 21:30,3.7
3/18/2011 21:45,3.7
3/18/2011 22:00,3.7
3/18/2011 22:15,3.7
3/18/2011 22:30,3.7
3/18/2011 22:45,3.7
3/18/2011 23:00,3.7
3/18/2011 23:15,3.7
3/18/2011 23:30,3.7
3/18/2011 23:45,3.8
3/19/2011 0:00,3.8
3/19/2011 0:15,3.8
3/19/2011 0:30,3.8
3/19/2011 0:45,3.9
3/19/2011 1:00,4
3/19/2011 1:15,4.1
3/19/2011 1:30,4.4
3/19/2011 1:45,4.5
3/19/2011 2:00,4.4
3/19/2011 2:15,4.5
3/19/2011 2:30,4.5
3/19/2011 2:45,4.4
3/19/2011 3:00,4.4
3/19/2011 3:15,4.4
3/19/2011 3:30,4.4
3/19/2011 3:45,4.4
3/19/2011 4:00,4.4
3/19/2011 4:15,4.5
3/19/2011 4:30,4.4
3/19/2011 4:45,4.4
3/19/2011 5:00,4.5
3/19/2011 5:15,4.4
3/19/2011 5:30,4.4
3/19/2011 5:45,4.4
3/19/2011 6:00,4.1
3/19/2011 6:15,4.1
3/19/2011 6:30,4.3
3/19/2011 6:45,3.6
3/19/2011 7:00,3.4
3/19/2011 7:15,3.4
3/19/2011 7:30,3.4
3/19/2011 7:45,3.5
3/19/2011 8:00,3.5
3/19/2011 8:15,3.5
3/19/2011 8:30,3.5
3/19/2011 8:45,3.5
3/19/2011 9:00,3.5
3/19/2011 9:15,3.6
3/19/2011 9:30,3.6
3/19/2011 9:45,3.6
3/19/2011 10:00,3.6
3/19/2011 10:15,3.6
3/19/2011 10:30,3.6
3/19/2011 10:45,3.6
3/19/2011 11:00,3.6
3/19/2011 11:15,3.6
3/19/2011 11:30,3.6
3/19/2011 11:45,3.7
3/19/2011 12:00,3.7
3/19/2011 12:15,3.7
3/19/2011 12:30,3.7
3/19/2011 12:45,3.7
3/19/2011 13:00,3.8
3/19/2011 13:15,3.9
3/19/2011 13:30,3.9
3/19/2011 13:45,4.1
3/19/2011 14:00,4.3
3/19/2011 14:15,4.5
3/19/2011 14:30,4.4
3/19/2011 14:45,4.4
3/19/2011 15:00,4.5
3/19/2011 15:15,4.5
3/19/2011 15:30,4.6
3/19/2011 15:45,4.5
3/19/2011 16:00,4.5
3/19/2011 16:15,4.5
3/19/2011 16:30,4.5
3/19/2011 16:45,4.5
3/19/2011 17:00,4.4
3/19/2011 17:15,4.5
3/19/2011 17:30,4.4
3/19/2011 17:45,4.4
3/19/2011 18:00,4.5
3/19/2011 18:15,4.5
3/19/2011 18:30,4.5
3/19/2011 18:45,4.3
3/19/2011 19:00,4
3/19/2011 19:15,3.8
3/19/2011 19:30,3.8
3/19/2011 19:45,3.7
3/19/2011 20:00,3.7
3/19/2011 20:15,3.7
3/19/2011 20:30,3.7
3/19/2011 20:45,3.7
3/19/2011 21:00,3.7
3/19/2011 21:15,3.7
3/19/2011 21:30,3.7
3/19/2011 21:45,3.6
3/19/2011 22:00,3.6
3/19/2011 22:15,3.6
3/19/2011 22:30,3.6
3/19/2011 22:45,3.6
3/19/2011 23:00,3.6
3/19/2011 23:15,3.6
3/19/2011 23:30,3.6
3/19/2011 23:45,3.5
3/20/2011 0:00,3.5
3/20/2011 0:15,3.4
3/20/2011 0:30,3.4
3/20/2011 0:45,3.3
3/20/2011 1:00,3.2
3/20/2011 1:15,3.1
3/20/2011 1:30,3
3/20/2011 1:45,2.9
3/20/2011 2:00,2.9
3/20/2011 2:15,2.7
3/20/2011 2:30,2.6
3/20/2011 2:45,2.6
3/20/2011 3:00,2.6
3/20/2011 3:15,2.6
3/20/2011 3:30,2.6
3/20/2011 3:45,2.6
3/20/2011 4:00,2.6
3/20/2011 4:15,2.6
3/20/2011 4:30,2.6
3/20/2011 4:45,2.6
3/20/2011 5:00,2.6
3/20/2011 5:15,2.6
3/20/2011 5:30,2.6
3/20/2011 5:45,2.6
3/20/2011 6:00,2.6
3/20/2011 6:15,2.6
3/20/2011 6:30,2.6
3/20/2011 6:45,2.6
3/20/2011 7:00,2.6
3/20/2011 7:15,3.1
3/20/2011 7:30,3.2
3/20/2011 7:45,3.2
3/20/2011 8:00,3.5
3/20/2011 8:15,3.5
3/20/2011 8:30,3.6
3/20/2011 8:45,3.6
3/20/2011 9:00,3.6
3/20/2011 9:15,3.7
3/20/2011 9:30,3.7
3/20/2011 9:45,3.7
3/20/2011 10:00,3.7
3/20/2011 10:15,3.7
3/20/2011 10:30,3.8
3/20/2011 10:45,3.8
3/20/2011 11:00,3.8
3/20/2011 11:15,3.9
3/20/2011 11:30,3.9
3/20/2011 11:45,4.2
3/20/2011 12:00,4
3/20/2011 12:15,4.1
3/20/2011 12:30,4.2
3/20/2011 12:45,4.6
3/20/2011 13:00,4.9
3/20/2011 13:15,4.9
3/20/2011 13:30,5.2
3/20/2011 13:45,5.4
3/20/2011 14:00,5.5
3/20/2011 14:15,5.7
3/20/2011 14:30,6.1
3/20/2011 14:45,6.6
3/20/2011 15:00,7
3/20/2011 15:15,6.2
3/20/2011 15:30,6.6
3/20/2011 15:45,6.5
3/20/2011 16:00,6.6
3/20/2011 16:15,6.7
3/20/2011 16:30,6.8
3/20/2011 16:45,6.8
3/20/2011 17:00,6.7
3/20/2011 17:15,6.7
3/20/2011 17:30,6.7
3/20/2011 17:45,6.6
3/20/2011 18:00,6.5
3/20/2011 18:15,6.5
3/20/2011 18:30,6.5
3/20/2011 18:45,6.5
3/20/2011 19:00,6.4
3/20/2011 19:15,6.4
3/20/2011 19:30,5.1
3/20/2011 19:45,4.6
3/20/2011 20:00,4.2
3/20/2011 20:15,4
3/20/2011 20:30,4
3/20/2011 20:45,4
3/20/2011 21:00,3.9
3/20/2011 21:15,3.9
3/20/2011 21:30,3.9
3/20/2011 21:45,3.9
3/20/2011 22:00,3.9
3/20/2011 22:15,3.9
3/20/2011 22:30,3.9
3/20/2011 22:45,3.9
3/20/2011 23:00,3.9
3/20/2011 23:15,3.9
3/20/2011 23:30,3.8
3/20/2011 23:45,3.8
3/21/2011 0:00,3.8
3/21/2011 0:15,3.8
3/21/2011 0:30,3.8
3/21/2011 0:45,3.8
3/21/2011 1:00,3.7
3/21/2011 1:15,3.7
3/21/2011 1:30,3.6
3/21/2011 1:45,3.6
3/21/2011 2:00,3.6
3/21/2011 2:15,3.5
3/21/2011 2:30,3.5
3/21/2011 2:45,3.5
3/21/2011 3:00,3.4
3/21/2011 3:15,3.3
3/21/2011 3:30,3.3
3/21/2011 3:45,3.3
3/21/2011 4:00,3.3
3/21/2011 4:15,3.3
3/21/2011 4:30,3.3
3/21/2011 4:45,3.3
3/21/2011 5:00,3.3
3/21/2011 5:15,3.3
3/21/2011 5:30,3.2
3/21/2011 5:45,3.2
3/21/2011 6:00,3.2
3/21/2011 6:15,3.2
3/21/2011 6:30,3.2
3/21/2011 6:45,3.2
3/21/2011 7:00,3.3
3/21/2011 7:15,3.2
3/21/2011 7:30,3.3
3/21/2011 7:45,3.3
3/21/2011 8:00,3.3
3/21/2011 8:15,3.4
3/21/2011 8:30,3.5
3/21/2011 8:45,3.7
3/21/2011 9:00,3.7
3/21/2011 9:15,3.7
3/21/2011 9:30,3.8
3/21/2011 9:45,3.8
3/21/2011 10:00,3.8
3/21/2011 10:15,3.8
3/21/2011 10:30,3.8
3/21/2011 10:45,3.8
3/21/2011 11:00,3.8
3/21/2011 11:15,3.8
3/21/2011 11:30,3.8
3/21/2011 11:45,3.8
3/21/2011 12:00,3.8
3/21/2011 12:15,3.8
3/21/2011 12:30,3.8
3/21/2011 12:45,3.8
3/21/2011 13:00,3.7
3/21/2011 13:15,3.7
3/21/2011 13:30,3.7
3/21/2011 13:45,3.6
3/21/2011 14:00,3.6
3/21/2011 14:15,3.6
3/21/2011 14:30,3.6
3/21/2011 14:45,3.6
3/21/2011 15:00,3.5
3/21/2011 15:15,3.5
3/21/2011 15:30,3.4
3/21/2011 15:45,3.3
3/21/2011 16:00,3.3
3/21/2011 16:15,3.4
3/21/2011 16:30,3.3
3/21/2011 16:45,3.3
3/21/2011 17:00,3.2
3/21/2011 17:15,3.2
3/21/2011 17:30,3.2
3/21/2011 17:45,3.1
3/21/2011 18:00,3.1
3/21/2011 18:15,3.1
3/21/2011 18:30,3.1
3/21/2011 18:45,3.1
3/21/2011 19:00,3.1
3/21/2011 19:15,3.1
3/21/2011 19:30,3.1
3/21/2011 19:45,3.1
3/21/2011 20:00,3.1
3/21/2011 20:15,3.1
3/21/2011 20:30,3.4
3/21/2011 20:45,3.4
3/21/2011 21:00,3.4
3/21/2011 21:15,3.4
3/21/2011 21:30,3.4
3/21/2011 21:45,3.4
3/21/2011 22:00,3.5
3/21/2011 22:15,3.5
3/21/2011 22:30,3.5
